GeographyKey,Country,Region,State,City,PostalCode,StateCode
585,United States,West,New Mexico,Clovis,88101,NM
586,United States,West,New Mexico,Farmington,87401,NM
587,United States,West,New Mexico,Las Cruces,88001,NM
588,United States,West,New Mexico,Rio Rancho,87124,NM
589,United States,West,New Mexico,Santa Fe,87505,NM
590,United States,West,Oregon,Eugene,97405,OR
591,United States,West,Oregon,Gresham,97030,OR
592,United States,West,Oregon,Hillsboro,97123,OR
593,United States,West,Oregon,Medford,97504,OR
594,United States,West,Oregon,Portland,97206,OR
595,United States,West,Oregon,Redmond,97756,OR
596,United States,West,Oregon,Salem,97301,OR
597,United States,West,Oregon,Springfield,97477,OR
598,United States,West,Oregon,Tigard,97224,OR
599,United States,West,Utah,Draper,84020,UT
600,United States,West,Utah,Layton,84041,UT
601,United States,West,Utah,Lehi,84043,UT
602,United States,West,Utah,Logan,84321,UT
603,United States,West,Utah,Murray,84107,UT
604,United States,West,Utah,Orem,84057,UT
605,United States,West,Utah,Pleasant Grove,84062,UT
606,United States,West,Utah,Provo,84604,UT
607,United States,West,Utah,Salt Lake City,84106,UT
608,United States,West,Utah,West Jordan,84084,UT
609,United States,West,Washington,Auburn,98002,WA
610,United States,West,Washington,Bellevue,98006,WA
611,United States,West,Washington,Bellingham,98226,WA
612,United States,West,Washington,Covington,98042,WA
613,United States,West,Washington,Des Moines,98198,WA
614,United States,West,Washington,Edmonds,98026,WA
615,United States,West,Washington,Everett,98208,WA
616,United States,West,Washington,Kent,98031,WA
617,United States,West,Washington,Longview,98632,WA
618,United States,West,Washington,Marysville,98270,WA
619,United States,West,Washington,Olympia,98502,WA
620,United States,West,Washington,Pasco,99301,WA
621,United States,West,Washington,Redmond,98052,WA
622,United States,West,Washington,Renton,98059,WA
623,United States,West,Washington,Seattle,98103,WA
624,United States,West,Washington,Seattle,98105,WA
625,United States,West,Washington,Seattle,98115,WA
626,United States,West,Washington,Spokane,99207,WA
627,United States,West,Washington,Vancouver,98661,WA
628,United States,West,Wyoming,Cheyenne,82001,WY
